,timestamp,item_id,target
40543,2013-04-01,commodity_price_index: TIMBER,1.0502264443547393
40544,2013-05-01,commodity_price_index: TIMBER,1.0027492447398882
40545,2013-06-01,commodity_price_index: TIMBER,1.107414889345356
40546,2013-07-01,commodity_price_index: TIMBER,0.9924984857321357
40547,2013-08-01,commodity_price_index: TIMBER,1.102559266657473
40548,2013-09-01,commodity_price_index: TIMBER,1.1840258250875024
40549,2013-10-01,commodity_price_index: TIMBER,1.260636760829648
40550,2013-11-01,commodity_price_index: TIMBER,1.2374376746542097
40551,2013-12-01,commodity_price_index: TIMBER,1.2665714107815045
40552,2014-01-01,commodity_price_index: TIMBER,1.2881519560609827
40553,2014-02-01,commodity_price_index: TIMBER,1.3323920738839126
40554,2014-03-01,commodity_price_index: TIMBER,1.3458799146835863
40555,2014-04-01,commodity_price_index: TIMBER,1.3766321917068418
40556,2014-05-01,commodity_price_index: TIMBER,1.413858632313941
40557,2014-06-01,commodity_price_index: TIMBER,1.4268069594816282
40558,2014-07-01,commodity_price_index: TIMBER,1.4769817272564139
40559,2014-08-01,commodity_price_index: TIMBER,1.36098629637922
40560,2014-09-01,commodity_price_index: TIMBER,1.2056063703669797
40561,2014-10-01,commodity_price_index: TIMBER,1.132232516416755
40562,2014-11-01,commodity_price_index: TIMBER,0.9698389131886839
40563,2014-12-01,commodity_price_index: TIMBER,0.9029392228223028
40564,2015-01-01,commodity_price_index: TIMBER,0.7853252510491489
40565,2015-02-01,commodity_price_index: TIMBER,0.8252492598161826
40566,2015-03-01,commodity_price_index: TIMBER,0.7173465334187933
40567,2015-04-01,commodity_price_index: TIMBER,0.7130304243628978
40568,2015-05-01,commodity_price_index: TIMBER,0.8419741824077781
40569,2015-06-01,commodity_price_index: TIMBER,0.8430532096717517
40570,2015-07-01,commodity_price_index: TIMBER,0.8479088323596344
40571,2015-08-01,commodity_price_index: TIMBER,0.8586991049993735
40572,2015-09-01,commodity_price_index: TIMBER,0.8193146098643262
40573,2015-10-01,commodity_price_index: TIMBER,0.8160775280724044
40574,2015-11-01,commodity_price_index: TIMBER,0.7583495694498015
40575,2015-12-01,commodity_price_index: TIMBER,0.7070957744110414
40576,2016-01-01,commodity_price_index: TIMBER,0.5830076390540438
40577,2016-02-01,commodity_price_index: TIMBER,0.5878632617419258
40578,2016-03-01,commodity_price_index: TIMBER,0.5813890981580829
40579,2016-04-01,commodity_price_index: TIMBER,0.6401960840446596
40580,2016-05-01,commodity_price_index: TIMBER,0.7070957744110414
40581,2016-06-01,commodity_price_index: TIMBER,0.6596185747961896
40582,2016-07-01,commodity_price_index: TIMBER,0.3893222451707299
40583,2016-08-01,commodity_price_index: TIMBER,0.41306084497815543
40584,2016-09-01,commodity_price_index: TIMBER,0.41360035861014266
40585,2016-10-01,commodity_price_index: TIMBER,0.17459581963992496
40586,2016-11-01,commodity_price_index: TIMBER,0.14600159714461675
40587,2016-12-01,commodity_price_index: TIMBER,0.08072044767419656
40588,2017-01-01,commodity_price_index: TIMBER,0.048349629754979306
40589,2017-02-01,commodity_price_index: TIMBER,0.11201223832943936
40590,2017-03-01,commodity_price_index: TIMBER,0.0720882295624056
40591,2017-04-01,commodity_price_index: TIMBER,0.18053046959178135
40592,2017-05-01,commodity_price_index: TIMBER,0.2387979418463715
40593,2017-06-01,commodity_price_index: TIMBER,0.2172173965668941
40594,2017-07-01,commodity_price_index: TIMBER,0.2522857826460451
40595,2017-08-01,commodity_price_index: TIMBER,0.2733268142935361
40596,2017-09-01,commodity_price_index: TIMBER,0.35749094088349986
40597,2017-10-01,commodity_price_index: TIMBER,0.30569763221275337
40598,2017-11-01,commodity_price_index: TIMBER,0.3116322821646097
40599,2017-12-01,commodity_price_index: TIMBER,0.36018850904343447
40600,2018-01-01,commodity_price_index: TIMBER,0.4869742125603673
40601,2018-02-01,commodity_price_index: TIMBER,0.5695197982543703
40602,2018-03-01,commodity_price_index: TIMBER,0.5867842344779521
40603,2018-04-01,commodity_price_index: TIMBER,0.5975745071176912
40604,2018-05-01,commodity_price_index: TIMBER,0.41360035861014266
40605,2018-06-01,commodity_price_index: TIMBER,0.359648995411448
40606,2018-07-01,commodity_price_index: TIMBER,0.3116322821646097
40607,2018-08-01,commodity_price_index: TIMBER,0.2371794009504106
40608,2018-09-01,commodity_price_index: TIMBER,0.2754848688214842
40609,2018-10-01,commodity_price_index: TIMBER,0.2560623780699542
40610,2018-11-01,commodity_price_index: TIMBER,0.21937545109484144
40611,2018-12-01,commodity_price_index: TIMBER,0.17189825147999038
40612,2019-01-01,commodity_price_index: TIMBER,0.2609180007578369
40613,2019-02-01,commodity_price_index: TIMBER,0.27872195061340604
40614,2019-03-01,commodity_price_index: TIMBER,0.3170274184844789
40615,2019-04-01,commodity_price_index: TIMBER,0.274945355189497
40616,2019-05-01,commodity_price_index: TIMBER,0.23987696911034592
40617,2019-06-01,commodity_price_index: TIMBER,0.21505934203894597
40618,2019-07-01,commodity_price_index: TIMBER,0.15894992431230395
40619,2019-08-01,commodity_price_index: TIMBER,0.09151072031393563
40620,2019-09-01,commodity_price_index: TIMBER,0.13251375634494308
40621,2019-10-01,commodity_price_index: TIMBER,0.20265052850324597
40622,2019-11-01,commodity_price_index: TIMBER,0.2630760552857842
40623,2019-12-01,commodity_price_index: TIMBER,0.319185473012427
40624,2020-01-01,commodity_price_index: TIMBER,0.3094742276366616
40625,2020-02-01,commodity_price_index: TIMBER,0.2706292461336015
40626,2020-03-01,commodity_price_index: TIMBER,0.14330402898468217
40627,2020-04-01,commodity_price_index: TIMBER,0.14815965167256487
40628,2020-05-01,commodity_price_index: TIMBER,0.1233420246011649
40629,2020-06-01,commodity_price_index: TIMBER,0.17783290143184677
40630,2020-07-01,commodity_price_index: TIMBER,0.22584961467868506
40631,2020-08-01,commodity_price_index: TIMBER,0.359648995411448
40632,2020-09-01,commodity_price_index: TIMBER,0.32458060933229615
40633,2020-10-01,commodity_price_index: TIMBER,0.32727817749223076
40634,2020-11-01,commodity_price_index: TIMBER,0.4006520314424554
40635,2020-12-01,commodity_price_index: TIMBER,0.4691702627047982
40636,2021-01-01,commodity_price_index: TIMBER,0.5252796804314402
40637,2021-02-01,commodity_price_index: TIMBER,0.5641246619345003
40638,2021-03-01,commodity_price_index: TIMBER,0.528516762223362
40639,2021-04-01,commodity_price_index: TIMBER,0.5188055168475966
40640,2021-05-01,commodity_price_index: TIMBER,0.5819286117900694
40641,2021-06-01,commodity_price_index: TIMBER,0.5587295256146312
40642,2021-07-01,commodity_price_index: TIMBER,0.49614594430414555
40643,2021-08-01,commodity_price_index: TIMBER,0.49938302609606655
40644,2021-09-01,commodity_price_index: TIMBER,0.47888150808056285
40645,2021-10-01,commodity_price_index: TIMBER,0.43733895841756815
40646,2021-11-01,commodity_price_index: TIMBER,0.36504413173131717
40647,2021-12-01,commodity_price_index: TIMBER,0.32565963659626984
40648,2022-01-01,commodity_price_index: TIMBER,0.38284808158688627
40649,2022-02-01,commodity_price_index: TIMBER,0.375294890739069
40650,2022-03-01,commodity_price_index: TIMBER,0.24419307816624142
40651,2022-04-01,commodity_price_index: TIMBER,0.11848640191328297
40652,2022-05-01,commodity_price_index: TIMBER,-0.03473546957101003
40653,2022-06-01,commodity_price_index: TIMBER,-0.10703029625726104
40654,2022-07-01,commodity_price_index: TIMBER,-0.21709107718259849
40655,2022-08-01,commodity_price_index: TIMBER,-0.20737983180683306
40656,2022-09-01,commodity_price_index: TIMBER,-0.4361336117692981
40657,2022-10-01,commodity_price_index: TIMBER,-0.47551810690434543
40658,2022-11-01,commodity_price_index: TIMBER,-0.3222962354200524
40659,2022-12-01,commodity_price_index: TIMBER,-0.1545074958721121
40660,2023-01-01,commodity_price_index: TIMBER,-0.11242543257713021
40661,2023-02-01,commodity_price_index: TIMBER,-0.1626002003519166
40662,2023-03-01,commodity_price_index: TIMBER,-0.1577445776640339
40663,2023-04-01,commodity_price_index: TIMBER,-0.07142239654612276
40664,2023-05-01,commodity_price_index: TIMBER,-0.08652877824175732
40665,2023-06-01,commodity_price_index: TIMBER,-0.0762780192340047
40666,2023-07-01,commodity_price_index: TIMBER,-0.0050622198117281254
40667,2023-08-01,commodity_price_index: TIMBER,-0.07681753286599192
40668,2023-09-01,commodity_price_index: TIMBER,-0.17554852751960304
40669,2023-10-01,commodity_price_index: TIMBER,-0.25108043599777585
40670,2023-11-01,commodity_price_index: TIMBER,-0.18472025926338123
40671,2023-12-01,commodity_price_index: TIMBER,-0.08383121008182198
40672,2024-01-01,commodity_price_index: TIMBER,-0.08544975097778289
40673,1986-01-01,commodity_price_index: OTHERRAWMAT,-1.161350037710705
40674,1986-02-01,commodity_price_index: OTHERRAWMAT,-1.0856930283532127
40675,1986-03-01,commodity_price_index: OTHERRAWMAT,-1.1171744684885452
40676,1986-04-01,commodity_price_index: OTHERRAWMAT,-1.1968935991538228
40677,1986-05-01,commodity_price_index: OTHERRAWMAT,-1.2258362134717897
40678,1986-06-01,commodity_price_index: OTHERRAWMAT,-1.279659320799939
40679,1986-07-01,commodity_price_index: OTHERRAWMAT,-1.309617465444852
40680,1986-08-01,commodity_price_index: OTHERRAWMAT,-1.2994621621753901
40681,1986-09-01,commodity_price_index: OTHERRAWMAT,-1.1999401901346614
40682,1986-10-01,commodity_price_index: OTHERRAWMAT,-1.0760454902472234
40683,1986-11-01,commodity_price_index: OTHERRAWMAT,-1.0496417017466222
40684,1986-12-01,commodity_price_index: OTHERRAWMAT,-0.957228441994517
40685,1987-01-01,commodity_price_index: OTHERRAWMAT,-0.8592297654442076
40686,1987-02-01,commodity_price_index: OTHERRAWMAT,-0.8480589318477993
40687,1987-03-01,commodity_price_index: OTHERRAWMAT,-0.8825869629639705
40688,1987-04-01,commodity_price_index: OTHERRAWMAT,-0.818100787202886
40689,1987-05-01,commodity_price_index: OTHERRAWMAT,-0.6992837389501795
40690,1987-06-01,commodity_price_index: OTHERRAWMAT,-0.6342897980256219
40691,1987-07-01,commodity_price_index: OTHERRAWMAT,-0.568280326774118
40692,1987-08-01,commodity_price_index: OTHERRAWMAT,-0.5149649846094421
40693,1987-09-01,commodity_price_index: OTHERRAWMAT,-0.5408610079465703
40694,1987-10-01,commodity_price_index: OTHERRAWMAT,-0.6424140406411915
40695,1987-11-01,commodity_price_index: OTHERRAWMAT,-0.654600404564546
40696,1987-12-01,commodity_price_index: OTHERRAWMAT,-0.6622168820166426
40697,1988-01-01,commodity_price_index: OTHERRAWMAT,-0.6952216176423943
40698,1988-02-01,commodity_price_index: OTHERRAWMAT,-0.7845882864136612
40699,1988-03-01,commodity_price_index: OTHERRAWMAT,-0.8084532490968971
40700,1988-04-01,commodity_price_index: OTHERRAWMAT,-0.8003290064813272
40701,1988-05-01,commodity_price_index: OTHERRAWMAT,-0.7226409364699424
40702,1988-06-01,commodity_price_index: OTHERRAWMAT,-0.5926530546208273
40703,1988-07-01,commodity_price_index: OTHERRAWMAT,-0.736350595883716
40704,1988-08-01,commodity_price_index: OTHERRAWMAT,-0.8140386658951012
40705,1988-09-01,commodity_price_index: OTHERRAWMAT,-0.8836024932909166
40706,1988-10-01,commodity_price_index: OTHERRAWMAT,-0.9308246534939153
40707,1988-11-01,commodity_price_index: OTHERRAWMAT,-0.9221926457148728
40708,1988-12-01,commodity_price_index: OTHERRAWMAT,-0.8333337421070793
40709,1989-01-01,commodity_price_index: OTHERRAWMAT,-0.7561534372591672
40710,1989-02-01,commodity_price_index: OTHERRAWMAT,-0.7038536254214373
40711,1989-03-01,commodity_price_index: OTHERRAWMAT,-0.6353053283525679
40712,1989-04-01,commodity_price_index: OTHERRAWMAT,-0.49160778708967917
40713,1989-05-01,commodity_price_index: OTHERRAWMAT,-0.4931310825800985
40714,1989-06-01,commodity_price_index: OTHERRAWMAT,-0.5048096813399798
40715,1989-07-01,commodity_price_index: OTHERRAWMAT,-0.44793998303099214
40716,1989-08-01,commodity_price_index: OTHERRAWMAT,-0.4844990748010557
40717,1989-09-01,commodity_price_index: OTHERRAWMAT,-0.4987164993783027
40718,1989-10-01,commodity_price_index: OTHERRAWMAT,-0.49160778708967917
40719,1989-11-01,commodity_price_index: OTHERRAWMAT,-0.5037941510130338
40720,1989-12-01,commodity_price_index: OTHERRAWMAT,-0.5571094931777097
40721,1990-01-01,commodity_price_index: OTHERRAWMAT,-0.5885909333130425
40722,1990-02-01,commodity_price_index: OTHERRAWMAT,-0.5469541899082478
40723,1990-03-01,commodity_price_index: OTHERRAWMAT,-0.538322182129205
40724,1990-04-01,commodity_price_index: OTHERRAWMAT,-0.48653013545494805
40725,1990-05-01,commodity_price_index: OTHERRAWMAT,-0.4255983158381756
40726,1990-06-01,commodity_price_index: OTHERRAWMAT,-0.36771308720224155
40727,1990-07-01,commodity_price_index: OTHERRAWMAT,-0.33927823804774754
40728,1990-08-01,commodity_price_index: OTHERRAWMAT,-0.4327070281267991
40729,1990-09-01,commodity_price_index: OTHERRAWMAT,-0.442862331396261
40730,1990-10-01,commodity_price_index: OTHERRAWMAT,-0.4895767264357868
40731,1990-11-01,commodity_price_index: OTHERRAWMAT,-0.4357536191076375
40732,1990-12-01,commodity_price_index: OTHERRAWMAT,-0.43372255845374513
40733,1991-01-01,commodity_price_index: OTHERRAWMAT,-0.4306759674729067
40734,1991-02-01,commodity_price_index: OTHERRAWMAT,-0.44793998303099214
40735,1991-03-01,commodity_price_index: OTHERRAWMAT,-0.4580952863004544
40736,1991-04-01,commodity_price_index: OTHERRAWMAT,-0.4824680141471633
40737,1991-05-01,commodity_price_index: OTHERRAWMAT,-0.4753593018585398
40738,1991-06-01,commodity_price_index: OTHERRAWMAT,-0.4728204760411744
40739,1991-07-01,commodity_price_index: OTHERRAWMAT,-0.5210581665711193
40740,1991-08-01,commodity_price_index: OTHERRAWMAT,-0.5545706673603443
40741,1991-09-01,commodity_price_index: OTHERRAWMAT,-0.5936685849477733
40742,1991-10-01,commodity_price_index: OTHERRAWMAT,-0.5642182054663333
40743,1991-11-01,commodity_price_index: OTHERRAWMAT,-0.6586625258723309
40744,1991-12-01,commodity_price_index: OTHERRAWMAT,-0.6693255943052661
40745,1992-01-01,commodity_price_index: OTHERRAWMAT,-0.6982682086232331
40746,1992-02-01,commodity_price_index: OTHERRAWMAT,-0.7312729442489849
40747,1992-03-01,commodity_price_index: OTHERRAWMAT,-0.7404127171915008
40748,1992-04-01,commodity_price_index: OTHERRAWMAT,-0.678465367247782
40749,1992-05-01,commodity_price_index: OTHERRAWMAT,-0.6561237000549655
40750,1992-06-01,commodity_price_index: OTHERRAWMAT,-0.6185490779579556
40751,1992-07-01,commodity_price_index: OTHERRAWMAT,-0.6160102521405901
40752,1992-08-01,commodity_price_index: OTHERRAWMAT,-0.7155322241813189
40753,1992-09-01,commodity_price_index: OTHERRAWMAT,-0.7754485134711453
40754,1992-10-01,commodity_price_index: OTHERRAWMAT,-0.8480589318477993
40755,1992-11-01,commodity_price_index: OTHERRAWMAT,-0.9074674559741525
40756,1992-12-01,commodity_price_index: OTHERRAWMAT,-0.9389488961094852
40757,1993-01-01,commodity_price_index: OTHERRAWMAT,-0.918638289570561
40758,1993-02-01,commodity_price_index: OTHERRAWMAT,-0.8917267359064864
40759,1993-03-01,commodity_price_index: OTHERRAWMAT,-0.9216848805513994
40760,1993-04-01,commodity_price_index: OTHERRAWMAT,-0.9541818510136783
40761,1993-05-01,commodity_price_index: OTHERRAWMAT,-0.9973418899088923
40762,1993-06-01,commodity_price_index: OTHERRAWMAT,-1.02476120873644
40763,1993-07-01,commodity_price_index: OTHERRAWMAT,-1.0455795804388375
40764,1993-08-01,commodity_price_index: OTHERRAWMAT,-1.0719833689394387
40765,1993-09-01,commodity_price_index: OTHERRAWMAT,-1.082138672208901
40766,1993-10-01,commodity_price_index: OTHERRAWMAT,-1.1080346955460292
40767,1993-11-01,commodity_price_index: OTHERRAWMAT,-1.0867085586801588
40768,1993-12-01,commodity_price_index: OTHERRAWMAT,-1.0420252242945256
40769,1994-01-01,commodity_price_index: OTHERRAWMAT,-0.9120373424454106
40770,1994-02-01,commodity_price_index: OTHERRAWMAT,-0.7718941573268335
40771,1994-03-01,commodity_price_index: OTHERRAWMAT,-0.7053769209118567
40772,1994-04-01,commodity_price_index: OTHERRAWMAT,-0.6373363890064607
40773,1994-05-01,commodity_price_index: OTHERRAWMAT,-0.5840210468417844
40774,1994-06-01,commodity_price_index: OTHERRAWMAT,-0.5560939628507637
40775,1994-07-01,commodity_price_index: OTHERRAWMAT,-0.4753593018585398
40776,1994-08-01,commodity_price_index: OTHERRAWMAT,-0.537814416965732
40777,1994-09-01,commodity_price_index: OTHERRAWMAT,-0.5439075989274091
40778,1994-10-01,commodity_price_index: OTHERRAWMAT,-0.46875835473338967
40779,1994-11-01,commodity_price_index: OTHERRAWMAT,-0.4448933920501534
40780,1994-12-01,commodity_price_index: OTHERRAWMAT,-0.2534659254207928
40781,1995-01-01,commodity_price_index: OTHERRAWMAT,-0.06406951944532427
40782,1995-02-01,commodity_price_index: OTHERRAWMAT,0.10806287097205851
40783,1995-03-01,commodity_price_index: OTHERRAWMAT,0.21621685079182976
40784,1995-04-01,commodity_price_index: OTHERRAWMAT,0.25074488190800126
40785,1995-05-01,commodity_price_index: OTHERRAWMAT,0.19438294876248657
40786,1995-06-01,commodity_price_index: OTHERRAWMAT,-0.19253410580402003
40787,1995-07-01,commodity_price_index: OTHERRAWMAT,-0.3494335413172098
40788,1995-08-01,commodity_price_index: OTHERRAWMAT,-0.3839615724333809
40789,1995-09-01,commodity_price_index: OTHERRAWMAT,-0.2788541835944481
40790,1995-10-01,commodity_price_index: OTHERRAWMAT,-0.2387407356800728
40791,1995-11-01,commodity_price_index: OTHERRAWMAT,-0.11179944481179643
40792,1995-12-01,commodity_price_index: OTHERRAWMAT,-0.09402766409023768
40793,1996-01-01,commodity_price_index: OTHERRAWMAT,-0.1473430062549136
40794,1996-02-01,commodity_price_index: OTHERRAWMAT,-0.14886630174533297
40795,1996-03-01,commodity_price_index: OTHERRAWMAT,-0.19913505292917053
40796,1996-04-01,commodity_price_index: OTHERRAWMAT,-0.21132141685252515
40797,1996-05-01,commodity_price_index: OTHERRAWMAT,-0.18948751482318163
40798,1996-06-01,commodity_price_index: OTHERRAWMAT,-0.19507293162138575
40799,1996-07-01,commodity_price_index: OTHERRAWMAT,-0.2935793733351681
40800,1996-08-01,commodity_price_index: OTHERRAWMAT,-0.33521611673996277
40801,1996-09-01,commodity_price_index: OTHERRAWMAT,-0.3433403593555323
40802,1996-10-01,commodity_price_index: OTHERRAWMAT,-0.3814227466160152
40803,1996-11-01,commodity_price_index: OTHERRAWMAT,-0.3357238819034358
40804,1996-12-01,commodity_price_index: OTHERRAWMAT,-0.2900250171908564
40805,1997-01-01,commodity_price_index: OTHERRAWMAT,-0.27428429712318997
40806,1997-02-01,commodity_price_index: OTHERRAWMAT,-0.26819111516151284
40807,1997-03-01,commodity_price_index: OTHERRAWMAT,-0.24534168280522295
40808,1997-04-01,commodity_price_index: OTHERRAWMAT,-0.2991647901333722
40809,1997-05-01,commodity_price_index: OTHERRAWMAT,-0.2864706610465446
40810,1997-06-01,commodity_price_index: OTHERRAWMAT,-0.2524503950938464
40811,1997-07-01,commodity_price_index: OTHERRAWMAT,-0.36263543556751043
40812,1997-08-01,commodity_price_index: OTHERRAWMAT,-0.38193051177948856
40813,1997-09-01,commodity_price_index: OTHERRAWMAT,-0.4113808912609286
40814,1997-10-01,commodity_price_index: OTHERRAWMAT,-0.4357536191076375
40815,1997-11-01,commodity_price_index: OTHERRAWMAT,-0.4606341121178198
40816,1997-12-01,commodity_price_index: OTHERRAWMAT,-0.5692958571010643
40817,1998-01-01,commodity_price_index: OTHERRAWMAT,-0.6444451012950838
40818,1998-02-01,commodity_price_index: OTHERRAWMAT,-0.6180413127944825
40819,1998-03-01,commodity_price_index: OTHERRAWMAT,-0.6886206705172442
40820,1998-04-01,commodity_price_index: OTHERRAWMAT,-0.6901439660076636
40821,1998-05-01,commodity_price_index: OTHERRAWMAT,-0.7338117700663507
40822,1998-06-01,commodity_price_index: OTHERRAWMAT,-0.750568020460963
40823,1998-07-01,commodity_price_index: OTHERRAWMAT,-0.7551379069322208
40824,1998-08-01,commodity_price_index: OTHERRAWMAT,-0.8231784388376171
40825,1998-09-01,commodity_price_index: OTHERRAWMAT,-0.8348570375974984
40826,1998-10-01,commodity_price_index: OTHERRAWMAT,-0.8450123408669606
40827,1998-11-01,commodity_price_index: OTHERRAWMAT,-0.9455498432346353
40828,1998-12-01,commodity_price_index: OTHERRAWMAT,-1.0039428370340429
40829,1999-01-01,commodity_price_index: OTHERRAWMAT,-0.9755079878795487
40830,1999-02-01,commodity_price_index: OTHERRAWMAT,-0.9678915104274523
40831,1999-03-01,commodity_price_index: OTHERRAWMAT,-1.0339009816789557
40832,1999-04-01,commodity_price_index: OTHERRAWMAT,-1.067413482468181
40833,1999-05-01,commodity_price_index: OTHERRAWMAT,-1.0257767390633863
40834,1999-06-01,commodity_price_index: OTHERRAWMAT,-1.038470868150214
40835,1999-07-01,commodity_price_index: OTHERRAWMAT,-1.111081286526868
40836,1999-08-01,commodity_price_index: OTHERRAWMAT,-1.1679509848358556
40837,1999-09-01,commodity_price_index: OTHERRAWMAT,-1.1902926520286723
40838,1999-10-01,commodity_price_index: OTHERRAWMAT,-1.1816606442496298
40839,1999-11-01,commodity_price_index: OTHERRAWMAT,-1.1247909459406416
40840,1999-12-01,commodity_price_index: OTHERRAWMAT,-1.164396628691544
40841,2000-01-01,commodity_price_index: OTHERRAWMAT,-1.1466248479699852
40842,2000-02-01,commodity_price_index: OTHERRAWMAT,-1.0283155648807516
40843,2000-03-01,commodity_price_index: OTHERRAWMAT,-1.005466132524462
40844,2000-04-01,commodity_price_index: OTHERRAWMAT,-0.9689070407543983
40845,2000-05-01,commodity_price_index: OTHERRAWMAT,-0.9785545788603875
40846,2000-06-01,commodity_price_index: OTHERRAWMAT,-1.0074971931783545
40847,2000-07-01,commodity_price_index: OTHERRAWMAT,-1.0465951107657834
40848,2000-08-01,commodity_price_index: OTHERRAWMAT,-0.9963263595819459
40849,2000-09-01,commodity_price_index: OTHERRAWMAT,-0.9998807157262577
40850,2000-10-01,commodity_price_index: OTHERRAWMAT,-0.9942952989280536
40851,2000-11-01,commodity_price_index: OTHERRAWMAT,-0.9836322304951183
40852,2000-12-01,commodity_price_index: OTHERRAWMAT,-0.9897254124567958
40853,2001-01-01,commodity_price_index: OTHERRAWMAT,-1.0105437841591929
40854,2001-02-01,commodity_price_index: OTHERRAWMAT,-1.0379631029867407
40855,2001-03-01,commodity_price_index: OTHERRAWMAT,-1.1080346955460292
40856,2001-04-01,commodity_price_index: OTHERRAWMAT,-1.1466248479699852
40857,2001-05-01,commodity_price_index: OTHERRAWMAT,-1.1324074233927386
40858,2001-06-01,commodity_price_index: OTHERRAWMAT,-1.157795681566394
40859,2001-07-01,commodity_price_index: OTHERRAWMAT,-1.1867382958843604
40860,2001-08-01,commodity_price_index: OTHERRAWMAT,-1.2314216302699938
40861,2001-09-01,commodity_price_index: OTHERRAWMAT,-1.259856479424488
40862,2001-10-01,commodity_price_index: OTHERRAWMAT,-1.3553163301574316
40863,2001-11-01,commodity_price_index: OTHERRAWMAT,-1.370041519898152
40864,2001-12-01,commodity_price_index: OTHERRAWMAT,-1.3588706863017432
40865,2002-01-01,commodity_price_index: OTHERRAWMAT,-1.3121562912622178
40866,2002-02-01,commodity_price_index: OTHERRAWMAT,-1.300985457665809
40867,2002-03-01,commodity_price_index: OTHERRAWMAT,-1.2898146240694008
40868,2002-04-01,commodity_price_index: OTHERRAWMAT,-1.303016518319702
40869,2002-05-01,commodity_price_index: OTHERRAWMAT,-1.2908301543963474
40870,2002-06-01,commodity_price_index: OTHERRAWMAT,-1.1562723860759745
40871,2002-07-01,commodity_price_index: OTHERRAWMAT,-1.126314241431061
40872,2002-08-01,commodity_price_index: OTHERRAWMAT,-1.0877240890071052
40873,2002-09-01,commodity_price_index: OTHERRAWMAT,-1.092293975478363
40874,2002-10-01,commodity_price_index: OTHERRAWMAT,-1.1207288246328568
40875,2002-11-01,commodity_price_index: OTHERRAWMAT,-1.0750299599202775
40876,2002-12-01,commodity_price_index: OTHERRAWMAT,-1.0278077997172788
40877,2003-01-01,commodity_price_index: OTHERRAWMAT,-0.9932797686011076
40878,2003-02-01,commodity_price_index: OTHERRAWMAT,-0.919653819897507
40879,2003-03-01,commodity_price_index: OTHERRAWMAT,-0.8348570375974984
40880,2003-04-01,commodity_price_index: OTHERRAWMAT,-0.8973121527046906
40881,2003-05-01,commodity_price_index: OTHERRAWMAT,-0.9409799567633776
40882,2003-06-01,commodity_price_index: OTHERRAWMAT,-0.9155916985897223
40883,2003-07-01,commodity_price_index: OTHERRAWMAT,-0.8973121527046906
40884,2003-08-01,commodity_price_index: OTHERRAWMAT,-0.84653563635738
40885,2003-09-01,commodity_price_index: OTHERRAWMAT,-0.7592000282400059
40886,2003-10-01,commodity_price_index: OTHERRAWMAT,-0.5362911214753125
40887,2003-11-01,commodity_price_index: OTHERRAWMAT,-0.5093795678112379
40888,2003-12-01,commodity_price_index: OTHERRAWMAT,-0.553555137033398
40889,2004-01-01,commodity_price_index: OTHERRAWMAT,-0.5053174465034532
40890,2004-02-01,commodity_price_index: OTHERRAWMAT,-0.5032863858495608
40891,2004-03-01,commodity_price_index: OTHERRAWMAT,-0.49363884774357153
40892,2004-04-01,commodity_price_index: OTHERRAWMAT,-0.5022708555226144
40893,2004-05-01,commodity_price_index: OTHERRAWMAT,-0.5088718026477649
40894,2004-06-01,commodity_price_index: OTHERRAWMAT,-0.5616793796489679
40895,2004-07-01,commodity_price_index: OTHERRAWMAT,-0.7241642319603614
40896,2004-08-01,commodity_price_index: OTHERRAWMAT,-0.788142642557973
40897,2004-09-01,commodity_price_index: OTHERRAWMAT,-0.7729096876537795
40898,2004-10-01,commodity_price_index: OTHERRAWMAT,-0.7937280593561771
40899,2004-11-01,commodity_price_index: OTHERRAWMAT,-0.8571987047903152
40900,2004-12-01,commodity_price_index: OTHERRAWMAT,-0.8947733268873248
40901,2005-01-01,commodity_price_index: OTHERRAWMAT,-0.8663384777328311
40902,2005-02-01,commodity_price_index: OTHERRAWMAT,-0.7901737032118653
40903,2005-03-01,commodity_price_index: OTHERRAWMAT,-0.6916672614980827
40904,2005-04-01,commodity_price_index: OTHERRAWMAT,-0.6820197233920937
40905,2005-05-01,commodity_price_index: OTHERRAWMAT,-0.6647557078340083
40906,2005-06-01,commodity_price_index: OTHERRAWMAT,-0.6144869566501708
40907,2005-07-01,commodity_price_index: OTHERRAWMAT,-0.4586030514639274
40908,2005-08-01,commodity_price_index: OTHERRAWMAT,-0.5464464247447745
40909,2005-09-01,commodity_price_index: OTHERRAWMAT,-0.46723505924297026
40910,2005-10-01,commodity_price_index: OTHERRAWMAT,-0.4210284293669175
40911,2005-11-01,commodity_price_index: OTHERRAWMAT,-0.4743437715315938
40912,2005-12-01,commodity_price_index: OTHERRAWMAT,-0.3941168757028428
40913,2006-01-01,commodity_price_index: OTHERRAWMAT,-0.2570202815651046
40914,2006-02-01,commodity_price_index: OTHERRAWMAT,-0.1300789906968282
40915,2006-03-01,commodity_price_index: OTHERRAWMAT,-0.16917690828425713
40916,2006-04-01,commodity_price_index: OTHERRAWMAT,-0.13972652880281708
40917,2006-05-01,commodity_price_index: OTHERRAWMAT,0.03596021775887745
40918,2006-06-01,commodity_price_index: OTHERRAWMAT,0.21977120693614186
40919,2006-07-01,commodity_price_index: OTHERRAWMAT,0.11415605293373529
40920,2006-08-01,commodity_price_index: OTHERRAWMAT,-0.0031376998285518342
40921,2006-09-01,commodity_price_index: OTHERRAWMAT,-0.22604660659324516
